mode,id,name,date,rs_ratio,rs_momentum,quadrant,prev_quadrant,transition,bars_in_quadrant,heading,heading_sector,velocity,path_len_3,vel_trend,distance,mom_above_3,ratio_above_3,rel_1m,rel_3m,rel_6m
cross_asset,oil,原油,2014-07-01,87.72044448268889,108.32512852305723,improving,improving,improving->improving,3,358.19464669760345,NW,2.870442371115668,13.407657847148284,stable,14.835607457335437,3,0,-0.0548819935959487,-0.20592852169187947,-0.5528551717021588
cross_asset,oil,原油,2014-08-01,86.32295640771176,106.31649053308848,improving,improving,improving->improving,4,214.82784698871376,SW,2.4469571909718777,10.885848761859195,decel,15.06517753230772,3,0,-0.02395520070420054,-0.32183645380485326,-0.5541477567702165
cross_asset,oil,原油,2014-09-01,84.47010211637651,98.84288132061991,lagging,improving,improving->lagging,1,193.9240027968828,SW,7.6998638744860015,13.017263436573547,stable,15.572946153953774,2,0,-0.13340308738363793,-0.4573138826983896,-0.568854799246365
cross_asset,oil,原油,2014-10-01,80.99654608858084,84.49192202761357,lagging,lagging,lagging->lagging,2,193.6063875573263,SW,14.765352149805322,24.912173215263202,accel,24.528182626543067,1,0,-0.19234291433391915,-0.4127168414013427,-0.3744602162946099
cross_asset,oil,原油,2014-11-01,78.31845492414394,77.73463400578265,lagging,lagging,lagging->lagging,3,201.61972669239717,SW,7.268639053840451,29.733855078131775,stable,31.07790082571261,0,0,-0.20152891816874774,-0.314725921216472,-0.23523365688297537
cross_asset,oil,原油,2014-12-01,77.66216714353762,78.54203435344155,lagging,lagging,lagging->lagging,4,320.89438829367975,NW,1.040484969796719,23.07447617344249,decel,30.97455514470116,0,0,-0.09512514835950547,-0.18170122521120735,-0.03444765816328055
cross_asset,oil,原油,2015-01-01,78.67989115981464,83.35153084275345,lagging,lagging,lagging->lagging,5,11.947946080240085,NE,4.915996201586258,13.225120225223428,stable,27.050296971329896,0,0,-0.04049180370264849,0.10111407562244157,-0.1904103212323932
cross_asset,oil,原油,2015-02-01,80.24050710024252,90.49486098624264,lagging,lagging,lagging->lagging,6,12.323872672080782,NE,7.3118183547185405,13.268299526101517,accel,21.92681525726931,0,0,-0.053907775860680185,0.11534672520787925,-0.06920925795730382
cross_asset,oil,原油,2015-03-01,81.72883557207622,98.29138542686664,lagging,lagging,lagging->lagging,7,10.807529540006643,NE,7.937311572145708,20.165126128450506,accel,18.3508804505874,0,0,0.20809945248207362,0.17848173383635824,-0.06593595117334639
cross_asset,oil,原油,2015-04-01,83.79317653109482,105.71112209597706,improving,lagging,lagging->improving,1,15.547787186456217,NE,7.701558013416741,22.95068794028099,stable,17.183656262490043,1,0,-0.022607417626364534,-0.25458057030451553,-0.285433231993668
cross_asset,oil,原油,2015-05-01,85.31721121189611,111.03046242694964,improving,improving,improving->improving,2,15.987442532947705,NE,5.533359130311042,21.17222871587349,decel,18.364514367344896,2,0,-0.0008595695450772656,-0.1583839358889133,-0.3617350432052302
cross_asset,oil,原油,2015-06-01,86.53864135326259,114.13036939475943,improving,improving,improving->improving,3,21.505508928593763,NE,3.331863562529866,16.56678070625765,decel,19.516032277295654,3,0,-0.238384022402106,-0.19732962554950684,-0.4481354774744849
cross_asset,oil,原油,2015-07-01,86.69786537516521,114.25817451484367,improving,improving,improving->improving,4,51.24686335886772,NE,0.20417256884947527,9.069395261690383,decel,19.499803231647398,3,0,0.08019328240718504,-0.04295846526892233,-0.3115882996059194
cross_asset,oil,原油,2015-08-01,87.18283328163272,113.03322472490419,improving,improving,improving->improving,5,158.40097145587998,SE,1.3174581049036358,4.853494236282977,stable,18.27962552724414,3,0,-0.050632522786404066,-0.24751867736983257,-0.4237626503825397
cross_asset,oil,原油,2015-09-01,87.33342538373293,110.78945438425625,improving,improving,improving->improving,6,176.16031497753463,SE,2.2488182058108515,3.7704488795639626,accel,16.638943428577658,3,0,-0.07620429434943365,-0.32088633838839276,-0.42366781233843764
cross_asset,oil,原油,2015-10-01,87.08992474587954,108.38985773093798,improving,improving,improving->improving,7,185.7942924346447,SW,2.411919704146729,5.978196014861217,accel,15.3967449745858,3,0,-0.13059607048083954,-0.2856174749113475,-0.24036122166197926
cross_asset,oil,原油,2015-11-01,86.34579237534862,105.33658365462165,improving,improving,improving->improving,8,193.69688927111838,SW,3.1426446776524526,7.803382587610033,accel,14.660031069539475,3,0,-0.13198337470040256,-0.2369646325233007,-0.09869195102018113
cross_asset,oil,原油,2015-12-01,85.42132796441987,101.37596644651252,improving,improving,improving->improving,9,193.13841787403726,SW,4.06707795797474,9.62164233977392,accel,14.64346140715829,3,0,-0.0729401754508553,-0.13147424604004265,0.013630236268491691
cross_asset,oil,原油,2016-01-01,84.80127647134155,95.94038370495073,lagging,improving,improving->lagging,1,186.50775289105383,SW,5.470833903019997,12.68055653864719,accel,15.73155050729665,2,0,-0.06653173996528505,0.10039692772082875,-0.12103360595002166
cross_asset,oil,原油,2016-02-01,84.60634153422698,89.44962843481693,lagging,lagging,lagging->lagging,2,181.7202301632734,SW,6.493681822085034,16.03159368307977,accel,18.662129061934188,1,0,0.010511832165650103,0.2291890817129485,0.016385585354491417
cross_asset,oil,原油,2016-03-01,85.01784053595487,86.09282814218605,lagging,lagging,lagging->lagging,3,173.0111696445008,SE,3.381928389695708,15.34644411480074,stable,20.441979632336228,0,0,0.1610071899665011,0.16821457270166573,0.0635342295179242
cross_asset,oil,原油,2016-04-01,86.01353522782236,88.89804374758582,lagging,lagging,lagging->lagging,4,19.542017242382958,NE,2.976683139366947,12.85229335114769,decel,17.85706105309282,0,0,0.033430861819452096,-0.1940505577341355,-0.10887543795233645
cross_asset,oil,原油,2016-05-01,86.99385957437505,94.39898105816147,lagging,lagging,lagging->lagging,5,10.104625309009139,NE,5.587606564471701,11.946218093534355,stable,14.16090046423283,0,0,-0.028749734686505102,-0.16853083320566564,-0.14021426680650706
cross_asset,oil,原油,2016-06-01,87.64609612068145,99.77804214541987,lagging,lagging,lagging->lagging,6,6.91363249987594,NE,5.418460177282407,13.982749881121054,stable,12.355897634273756,0,0,-0.19291040042222973,-0.09308839887960052,-0.06581775391210254
cross_asset,oil,原油,2016-07-01,87.56079663908173,102.64967832990855,improving,lagging,lagging->improving,1,358.2985784676693,NW,2.8729027790069543,13.878969520761062,decel,12.718277222417642,1,0,0.06027804150687288,0.09499671513292618,0.10038895922390068
cross_asset,oil,原油,2016-08-01,87.75915425144451,103.9816431218744,improving,improving,improving->improving,2,8.470297821119601,NE,1.346653611519637,9.638016567808998,decel,12.872132169531925,2,0,0.05496094444763866,0.0360975008275517,0.005454430767082963
cross_asset,oil,原油,2016-09-01,88.12268066561788,104.76694244671997,improving,improving,improving->improving,3,24.84010063137567,NE,0.865359164396292,5.084915554922883,decel,12.798220769358055,3,0,-0.01925921908572137,0.032761404979657405,-0.12760060580835508
cross_asset,oil,原油,2016-10-01,88.21372606756776,106.23607978420945,improving,improving,improving->improving,4,3.5461998168698807,NE,1.4719557675493886,3.6839685434653173,stable,13.334352038451568,3,0,0.0011483825668188175,-0.0017631578002264003,-0.15915702500719897
cross_asset,oil,原油,2016-11-01,88.17072506237123,106.02017933247627,improving,improving,improving->improving,5,191.26422739044307,SW,0.22014107183009193,2.5574560037757728,stable,13.273066892967373,3,0,0.05200612414344352,-0.03175947574983207,-0.19556046010369277
cross_asset,oil,原油,2016-12-01,88.41770888199636,104.24624786412183,improving,improving,improving->improving,6,172.0736847085867,SE,1.7910426744147627,3.483139513794243,stable,12.336129395630753,3,0,-0.05202414990644588,-0.15136172229259137,-0.2811577531062359
cross_asset,oil,原油,2017-01-01,88.21606824626457,100.94290363257876,improving,improving,improving->improving,7,183.49307834267444,SW,3.3094927191409806,5.320676465385835,accel,11.821595274624503,3,0,-0.027807748778868158,-0.1463261518998411,-0.1864634100950504
cross_asset,oil,原油,2017-02-01,87.95282200825844,96.11825487953499,lagging,improving,improving->lagging,1,183.1231200678248,SW,4.831825138813617,9.93236053236936,accel,12.657110363149886,2,0,-0.07199214889165462,-0.15559014610725752,-0.21523303548257
cross_asset,oil,原油,2017-03-01,87.29451717511441,85.30890919367233,lagging,lagging,lagging->lagging,2,183.48509162389553,SW,10.829372992459827,18.970690850414424,accel,19.423116199344225,1,0,-0.04752012366098124,-0.13785099019865055,-0.09595620202340782
cross_asset,oil,原油,2017-04-01,86.40791686339692,77.09161168615003,lagging,lagging,lagging->lagging,3,186.15807120016834,SW,8.264988713838017,23.92618684511146,stable,26.63717288171678,0,0,-0.041456655670131126,-0.03764861224486049,-0.023369983924113713
cross_asset,oil,原油,2017-05-01,85.2999363655306,76.86861427044387,lagging,lagging,lagging->lagging,4,258.62040688468755,SW,1.1301984918870351,20.224560198184882,decel,27.40716834382864,0,0,-0.052559605250216856,-0.06318923766661,0.04315761647005667
cross_asset,oil,原油,2017-06-01,83.91147336357997,77.95296638330692,lagging,lagging,lagging->lagging,5,307.9888754680161,NW,1.7617176313065304,11.15690483703158,stable,27.2930830179808,0,0,0.06155109649507273,0.05373944196858771,0.14942486131295474
cross_asset,oil,原油,2017-07-01,84.19720108238003,81.11673658859547,lagging,lagging,lagging->lagging,6,5.16052013685651,NE,3.176646382769458,6.068562505963024,accel,24.623283507591342,0,0,-0.0661472667299905,0.015994487136679725,0.10874971080158269
cross_asset,oil,原油,2017-08-01,84.27285424242007,84.919708211032,lagging,lagging,lagging->lagging,7,1.139644350078583,NE,3.8037240385813447,8.742088052657333,accel,21.78894935788736,0,0,0.06292441091873191,0.11496492690912086,0.17582187849198272
cross_asset,oil,原油,2017-09-01,85.32969722897124,91.6459842188015,lagging,lagging,lagging->lagging,8,8.929399326361791,NE,6.808796224804939,13.789166646155742,accel,16.882161089924704,0,0,0.024374296651793026,0.08384254660340074,0.1980163528079404
cross_asset,oil,原油,2017-10-01,86.62092540310846,99.32409275690244,lagging,lagging,lagging->lagging,9,9.546113213052433,NE,7.785924538585275,18.398444801971557,accel,13.396137042836651,0,0,0.01883976736010462,0.0857069638835617,0.22456028716588916
cross_asset,oil,原油,2017-11-01,87.96887857997851,109.05010980499773,improving,lagging,lagging->improving,1,7.890502500041746,NE,9.818980873129053,24.413701636519267,accel,15.05497824992836,1,0,0.03495115661850878,0.04817019192480254,0.1496247814896403
cross_asset,oil,原油,2017-12-01,89.47215242401903,116.41927745018397,improving,improving,improving->improving,2,11.52985901493658,NE,7.52093505044659,25.125840462160916,stable,19.50456988936716,2,0,0.024407294545469194,0.09987814869360778,0.22873771228399487
cross_asset,oil,原油,2018-01-01,91.0750838589272,119.24661167361093,improving,improving,improving->improving,3,29.550674586013873,NE,3.2501089206329836,20.590024844208624,decel,21.215234833486015,3,0,-0.01063534431011226,0.12110435995749247,0.09367944529635297
cross_asset,oil,原油,2018-02-01,92.24580968358732,118.72661336961596,improving,improving,improving->improving,4,113.94923482474672,SE,1.2810141266526964,12.052058097732269,decel,20.26853511623934,3,0,0.0856159120347455,0.09401142564326315,0.11137801664470914
cross_asset,oil,原油,2018-03-01,95.59388351589794,118.56742744318684,improving,improving,improving->improving,5,92.72210794562514,SE,3.35185598523806,7.882979032523741,stable,19.083061188642766,3,0,0.0490717334203743,0.11497257719151,0.07088443959743995
cross_asset,oil,原油,2018-04-01,101.79960479996934,119.89077227687804,leading,improving,improving->leading,1,77.96221455346462,NE,6.345251626565647,10.978121738456403,accel,19.972015401723798,3,1,-0.04242482078022203,-0.03358268705907852,-0.03310861484385952
cross_asset,oil,原油,2018-05-01,108.34063329765362,121.13781448758891,leading,leading,leading->leading,2,79.20613372806879,NE,6.658841346872032,16.35594895867574,accel,22.723850138514205,3,2,0.10568803091108725,0.009305534280641181,-0.23469668454942783
cross_asset,oil,原油,2018-06-01,119.27659252122574,122.07166860907222,leading,leading,leading->leading,3,85.11918337393733,NE,10.97575909264791,23.97985206608559,accel,29.304361013645735,3,3,-0.08883955403774202,-0.04596698572081759,-0.2894026376397758
cross_asset,oil,原油,2018-07-01,118.83079049621173,119.1494363924885,leading,leading,leading->leading,4,188.67389811332194,SW,2.956041368645981,20.590641808165923,stable,26.857021146474548,3,3,-0.0018075165402156035,-0.0006348711888051195,-0.17463203859954635
cross_asset,oil,原油,2018-08-01,116.31997635775434,114.71352026822666,leading,leading,leading->leading,5,209.51069855757802,SW,5.097208991140513,19.029009452434405,stable,21.973377232486985,3,3,0.04911899137867515,-0.22436470582747037,-0.1575436275927432
cross_asset,oil,原油,2018-09-01,115.76970704976105,108.33207547776591,leading,leading,leading->leading,6,184.92840005853523,SW,6.405125597911256,14.45837595769775,accel,17.83555836531258,3,3,-0.04236503199350705,-0.24225635196304274,-0.1762233331119618
cross_asset,oil,原油,2018-10-01,113.47314555517588,102.23280242848105,leading,leading,leading->leading,7,200.63287957595475,SW,6.517309753889557,18.019644342941326,accel,13.656905133872254,3,3,-0.24044884423595192,-0.18017767603534862,-0.1338435752561593
cross_asset,oil,原油,2018-11-01,103.05787916095137,93.55117182664979,weakening,leading,leading->weakening,1,230.1871510607366,SW,13.559073861046532,26.481509212847342,accel,7.137086924815758,2,3,-0.011672223951724292,0.09680361625595202,0.025605193926226066
cross_asset,oil,原油,2018-12-01,93.05134818992339,84.02987185184458,lagging,weakening,weakening->lagging,1,226.42340275709137,SW,13.812523856427113,33.8889074713632,accel,17.416335867402967,1,2,0.09488266651930477,0.15873565401158118,0.06311067143836624
cross_asset,oil,原油,2019-01-01,87.53214798470938,79.82668216414437,lagging,lagging,lagging->lagging,2,232.708633615588,SW,6.937461672400334,34.30905938987398,stable,23.715186829996448,0,1,0.020447622351284833,0.07688204718042946,-0.0513217527164318
cross_asset,oil,原油,2019-02-01,84.38596834323155,80.718235090129,lagging,lagging,lagging->lagging,3,285.82147582330526,NW,3.2700631425526496,24.0200486713801,decel,24.810974237584865,0,0,0.027924624452365432,-0.06324421985414475,-0.10016470260541877
cross_asset,oil,原油,2019-03-01,84.48777032810173,83.81543308674432,lagging,lagging,lagging->lagging,4,1.8825806100117288,NE,3.0988706127170693,13.306395427670054,decel,22.41806136942647,0,0,0.022347653676187518,-0.07908628239584858,-0.15337272483750208
cross_asset,oil,原油,2019-04-01,86.3422162352357,87.53477066399051,lagging,lagging,lagging->lagging,5,26.50064892982188,NE,4.156012708835417,10.524946464105135,stable,18.4909978033737,0,0,-0.10101443485071793,-0.11057390240823761,-0.191206374525287
cross_asset,oil,原油,2019-05-01,85.3883076145892,90.76772223731277,lagging,lagging,lagging->lagging,6,343.56087726826286,NW,3.37074435874193,10.625627680294416,stable,17.283995691195983,0,0,0.015098305543191692,-0.03514646629630569,-0.1058296608901923
cross_asset,oil,原油,2019-06-01,85.85679160383204,93.47461639148572,lagging,lagging,lagging->lagging,7,9.818952873303747,NE,2.747135455355745,10.273892522933092,decel,15.575974286563994,0,0,-0.015119736047926935,-0.07568408279673866,-0.04504347637826478
cross_asset,oil,原油,2019-07-01,86.25104642202521,95.54476604163476,lagging,lagging,lagging->lagging,8,10.782711373429768,NE,2.107357690493169,8.225237504590844,decel,14.452779459781311,0,0,-0.03142930416157119,-0.08600784362781455,-0.1917053896974924
