date,total_usd,us_equity,cn_equity,hk_equity,jp_equity,eu_equity,us_treasury,cn_treasury,gold,oil,btc,us_housing,cn_housing,us_equity_share,cn_equity_share,hk_equity_share,jp_equity_share,eu_equity_share,us_treasury_share,cn_treasury_share,gold_share,oil_share,btc_share,us_housing_share,cn_housing_share
2011-11-01,92932542018312.468750,17428859165977.630859,3246622682659.370117,2117380644093.850098,3102467503133.930176,8705674696700.929688,10680000000000.000000,,11929916508950.359375,285022254552.190002,23149236.000000,18135722000000.000000,17300853413008.210938,0.187543,0.034935,0.022784,0.033384,0.093677,0.114922,,0.128372,0.003067,0.000000,0.195149,0.186166
2011-12-01,90687183273174.671875,15640707040000.000000,3412108290000.000000,2258035200000.000000,3325387760000.000000,8817327850000.000000,10730500000000.000000,,10701726641208.779297,291234070577.130005,35758659.000000,18135722000000.000000,17374398662729.769531,0.172469,0.037625,0.024899,0.036669,0.097228,0.118324,,0.118007,0.003211,0.000000,0.199981,0.191586
2012-01-01,93621014504330.890625,16366044404630.140625,3584507223611.910156,2497638551286.529785,3433237948926.330078,9298312809020.269531,10960500000000.000000,,11877289883568.820312,287360936663.130005,47083894.000000,17941677000000.000000,17374398662729.769531,0.174812,0.038287,0.026678,0.036672,0.099319,0.117073,,0.126866,0.003069,0.000001,0.191642,0.185582
2012-02-01,97270554569306.609375,17076417417311.630859,3831614301252.740234,2655600879414.750000,3806221223725.250000,9802712419145.460938,11044400000000.000000,,11686602423323.939453,295634560075.299988,43554148.000000,17941677000000.000000,19129630790909.550781,0.175556,0.039391,0.027301,0.039130,0.100778,0.113543,,0.120145,0.003039,0.000000,0.184451,0.196664
2012-03-01,96605460067570.406250,17625658332032.640625,3570892188017.850098,2517860466180.990234,3927551987615.009766,9809094281465.630859,10990300000000.000000,,11409114987628.919922,323374325126.669983,42229998.000000,17941677000000.000000,18489894269504.691406,0.182450,0.036964,0.026063,0.040656,0.101538,0.113765,,0.118100,0.003347,0.000000,0.185721,0.191396
2012-04-01,97093892232631.359375,17507999780595.769531,3820006610650.120117,2583837555688.120117,3707357877766.439941,9564341628950.539062,11222600000000.000000,,11368790267685.900391,295872785242.330017,45242465.000000,18116110000000.000000,18906930483587.140625,0.180320,0.039343,0.026612,0.038183,0.098506,0.115585,,0.117091,0.003047,0.000000,0.186583,0.194728
2012-05-01,93830096909340.812500,16456542111315.089844,3828559645831.000000,2281936610565.339844,3302918893012.310059,8419345958714.389648,11451500000000.000000,,10679855196578.689453,287725813398.830017,47217772.000000,18116110000000.000000,19005555462153.160156,0.175387,0.040803,0.024320,0.035201,0.089730,0.122045,,0.113821,0.003066,0.000001,0.193074,0.202553
2012-06-01,95538508083599.062500,17124360516524.339844,3580652539389.229980,2381391608180.700195,3563557625864.669922,9115283105207.119141,11372800000000.000000,,10959393367001.939453,242019971025.429993,62336152.500000,18116110000000.000000,19082877014253.128906,0.179240,0.037479,0.024926,0.037300,0.095410,0.119039,,0.114712,0.002533,0.000001,0.189621,0.199740
2012-07-01,96239726437449.281250,17326936888390.320312,3393460345949.169922,2424918510837.680176,3334375430999.939941,9145080935838.060547,11607900000000.000000,,11007236057097.990234,271005190767.670013,85738315.000000,18345190000000.000000,19383537339253.441406,0.180039,0.035260,0.025197,0.034647,0.095024,0.120614,,0.114373,0.002816,0.000001,0.190620,0.201409
2012-08-01,97701813017166.234375,17761019649253.480469,3207199095113.819824,2386427110448.629883,3311906357004.140137,9572858681945.839844,11723700000000.000000,,11513684938252.669922,294858393924.349976,111298131.000000,18345190000000.000000,19584857493092.300781,0.181788,0.032826,0.024426,0.033898,0.097980,0.119995,,0.117845,0.003018,0.000001,0.187767,0.200455
2012-09-01,99489155696276.312500,18211281381105.148438,3335552806739.830078,2552745817269.180176,3374818397938.870117,9853701457414.570312,11622400000000.000000,,12104883894439.560547,280582933148.530029,125300252.000000,18345190000000.000000,19807873707968.621094,0.183048,0.033527,0.025659,0.033921,0.099043,0.116821,,0.121670,0.002820,0.000001,0.184394,0.199096
2012-10-01,99552058374493.640625,17879867055083.910156,3279856256216.720215,2650914426833.680176,3392794153954.970215,10027876244933.119141,11778300000000.000000,,11738545748566.160156,289646887376.900024,113321184.000000,18510739000000.000000,20003405280344.171875,0.179603,0.032946,0.026628,0.034081,0.100730,0.118313,,0.117914,0.002910,0.000001,0.185940,0.200934
2012-11-01,100045348471335.265625,17981066905086.730469,3112344771279.600098,2698510545476.740234,3568051357860.580078,10276066146101.349609,11954300000000.000000,,11693437093337.660156,272102685427.980011,130762038.750000,18510739000000.000000,19978599204725.871094,0.179729,0.031109,0.026973,0.035664,0.102714,0.119489,,0.116881,0.002720,0.000001,0.185023,0.199695
2012-12-01,100649826995067.968750,18668333210000.000000,3697376040000.000000,2831945860000.000000,3478831520000.000000,9947309510000.000000,11909000000000.000000,,11446705672704.390625,280528792918.059998,144731291.250000,18510739000000.000000,19878912658154.269531,0.185478,0.036735,0.028137,0.034564,0.098831,0.118321,,0.113728,0.002787,0.000001,0.183912,0.197506
2013-01-01,103013318662806.015625,19623970415445.800781,3937614988150.859863,2966014025019.890137,3800504721050.359863,10372980606676.759766,11877600000000.000000,,11349652857923.359375,296325411586.229980,211978798.500000,18909531000000.000000,19878912658154.269531,0.190499,0.038224,0.028793,0.036893,0.100696,0.115302,,0.110177,0.002877,0.000002,0.183564,0.192974
2013-02-01,107134164252587.875000,19874352390556.640625,3917757501739.310059,2877361848825.939941,3935527177260.819824,10020627121450.839844,12111100000000.000000,,10783058546923.820312,272516515000.709991,329246440.000000,18909531000000.000000,24432002904389.789062,0.185509,0.036569,0.026858,0.036735,0.093533,0.113046,,0.100650,0.002544,0.000003,0.176503,0.228051
2013-03-01,110756702133717.296875,20628996709678.199219,3656532634369.770020,2787287394292.430176,4229401712654.470215,10054697434216.500000,12136400000000.000000,3671033215329.669922,10899932071606.689453,283420839886.059998,1015064937.500000,18909531000000.000000,23498454056746.019531,0.186255,0.033014,0.025166,0.038186,0.090782,0.109577,0.033145,0.098413,0.002559,0.000009,0.170730,0.212163
2013-04-01,112036110568982.359375,21025332784670.230469,3586525835411.879883,2841956492611.049805,4745666670935.339844,10511077164490.410156,12281800000000.000000,3690301407373.069824,10062000860476.230469,266709810103.200012,1518538825.000000,19390540000000.000000,23632681004085.949219,0.187666,0.032012,0.025366,0.042358,0.093819,0.109624,0.032938,0.089810,0.002381,0.000014,0.173074,0.210938
2013-05-01,111931632066227.328125,21521737314554.988281,3819715742260.919922,2798852865685.609863,4765522494812.309570,10513123510282.449219,12036600000000.000000,3695669697700.220215,9517961294246.080078,280454421458.669983,1454625820.000000,19390540000000.000000,23590000099406.078125,0.192276,0.034125,0.025005,0.042575,0.093925,0.107535,0.033017,0.085034,0.002506,0.000013,0.173236,0.210754
2013-06-01,108477686951468.015625,21234540773262.730469,3225031652892.689941,2600255839632.000000,4638442148625.940430,10045030467356.650391,11799800000000.000000,3693641605444.500000,8364269496516.129883,275073270409.469971,1078331229.500000,19390540000000.000000,23209983366098.410156,0.195750,0.029730,0.023970,0.042759,0.092600,0.108776,0.034050,0.077106,0.002536,0.000010,0.178751,0.213961
2013-07-01,111701235107277.703125,22331872395932.109375,3213864564593.350098,2735294161555.669922,4613061203660.209961,10810982953758.009766,11922800000000.000000,3664658626380.040039,8969821092869.759766,310654351232.989990,1164850865.000000,19891125000000.000000,23235935906430.550781,0.199925,0.028772,0.024488,0.041298,0.096785,0.106738,0.032808,0.080302,0.002781,0.000010,0.178074,0.208019
2013-08-01,111437370702314.343750,21662087166861.449219,3391028515315.959961,2716258921430.290039,4508127076557.459961,10652363039013.390625,11866500000000.000000,3618749833123.229980,9541882639294.109375,311452420999.719971,1370439708.000000,19891125000000.000000,23276425650010.730469,0.194388,0.030430,0.024375,0.040454,0.095591,0.106486,0.032473,0.085626,0.002795,0.000012,0.178496,0.208875
2013-09-01,113142963383898.500000,22347613274229.429688,3530441259399.350098,2857311776730.509766,4907683227457.559570,11416734313776.759766,12012500000000.000000,3618786377959.899902,9066189773201.169922,302172901130.869995,1490688850.000000,19891125000000.000000,23190914791162.960938,0.197517,0.031203,0.025254,0.043376,0.100905,0.106171,0.031984,0.080130,0.002671,0.000013,0.175805,0.204970
2013-10-01,115190130666203.218750,23382466184581.039062,3478679899985.649902,2900622910794.399902,4911720323417.660156,11894353133037.330078,12122100000000.000000,3603999752326.740234,9046369063299.320312,300270694341.260010,2457364533.750000,20224254000000.000000,23322837339886.070312,0.202990,0.030199,0.025181,0.042640,0.103258,0.105236,0.031287,0.078534,0.002607,0.000021,0.175573,0.202473
2013-11-01,115725029038786.687500,24075461255375.949219,3574259624248.439941,2984982862860.970215,5174054360602.120117,12015850330331.269531,12081400000000.000000,3562700578587.850098,8547438152297.669922,284363625267.289978,13673565982.500000,20224254000000.000000,23186590683232.609375,0.208040,0.030886,0.025794,0.044710,0.103831,0.104397,0.030786,0.073860,0.002457,0.000118,0.174761,0.200359
2013-12-01,115470949108674.000000,24034853520000.000000,3949143490000.000000,3100777150000.000000,4543169140000.000000,12274639650000.000000,12109300000000.000000,3550199613219.240234,8214590056353.570312,303140605116.890015,8716136000.000000,20224254000000.000000,23158165747984.289062,0.208146,0.034200,0.026853,0.039345,0.106301,0.104869,0.030745,0.071140,0.002625,0.000075,0.175146,0.200554
2014-01-01,114066872141243.156250,23187670010330.738281,3732909481659.250000,2931682030211.609863,4252379149494.959961,11713091816842.349609,12221500000000.000000,3576823842345.819824,8475674117153.599609,292694378461.039978,9212566759.500000,20515069000000.000000,23158165747984.289062,0.203281,0.032726,0.025701,0.037280,0.102686,0.107143,0.031357,0.074304,0.002566,0.000081,0.179851,0.203023
2014-02-01,118602487595848.125000,24243073171341.980469,3693113475107.740234,3038322312099.430176,4221589650277.930176,12573151406262.109375,12402200000000.000000,3611227443943.540039,9031333122993.250000,277238001817.719971,7264176221.250000,20515069000000.000000,24988905835783.179688,0.204406,0.031139,0.025618,0.035594,0.106011,0.104569,0.030448,0.076148,0.002338,0.000061,0.172973,0.210695
2014-03-01,117560628505700.500000,24444177226178.171875,3637741433624.029785,2947067330036.930176,4231853023441.790039,12494078392715.699219,12487000000000.000000,3597436299661.209961,8771615662471.849609,296604487863.070007,6284393460.000000,20515069000000.000000,24131701256247.750000,0.207928,0.030944,0.025068,0.035997,0.106278,0.106218,0.030601,0.074614,0.002523,0.000053,0.174506,0.205270
2014-04-01,118379245861400.265625,24614101405441.710938,3658690268418.600098,2944793627607.000000,4098431343272.549805,12824709201179.589844,12437500000000.000000,3636633999112.350098,8854998302915.119141,294884983962.719971,5860865222.000000,20932386000000.000000,24076255864268.628906,0.207926,0.030907,0.024876,0.034621,0.108336,0.105065,0.030720,0.074802,0.002491,0.000050,0.176825,0.203382
2014-05-01,118924399267130.703125,25185319674384.468750,3654961511416.330078,3070876793713.680176,4221589650277.930176,12924324724450.849609,12431000000000.000000,3681067550402.549805,8513264802229.070312,305020996874.010010,7975705762.500000,20932386000000.000000,23996611857619.308594,0.211776,0.030733,0.025822,0.035498,0.108677,0.104529,0.030953,0.071586,0.002565,0.000067,0.176014,0.201780
2014-06-01,120018824470814.609375,25705254541991.339844,3669639254888.910156,3085387952399.080078,4454221456599.589844,12912859786491.150391,12508200000000.000000,3683242991439.709961,9034067157860.800781,306182716550.510010,7760224700.000000,20932386000000.000000,23719622387893.519531,0.214177,0.030576,0.025708,0.037113,0.107590,0.104219,0.030689,0.075272,0.002551,0.000065,0.174409,0.197633
2014-07-01,120018200752785.281250,25359836067000.671875,3983414156629.959961,3293752121891.950195,4547422672860.190430,12354992476216.759766,12559800000000.000000,3661855783586.970215,8757263022305.099609,307029693570.190002,7760941168.000000,21317156000000.000000,23867917817555.500000,0.211300,0.033190,0.027444,0.037889,0.102943,0.104649,0.030511,0.072966,0.002558,0.000065,0.177616,0.198869
2014-08-01,121322024971564.234375,26360626533421.398438,3963143277653.979980,3291784524772.009766,4502225435943.339844,12445460068353.320312,12665500000000.000000,3687188956723.750000,8788019037366.839844,288732240666.929993,6617521125.000000,21317156000000.000000,24005571375537.671875,0.217278,0.032666,0.027133,0.037110,0.102582,0.104396,0.030392,0.072435,0.002380,0.000055,0.175707,0.197867
2014-09-01,120187790238694.968750,25996952228997.718750,4154157329543.009766,3051097141683.490234,4703870495734.879883,11950759701735.640625,12695600000000.000000,3729409937422.740234,8273368051609.509766,272675727770.489990,5000907909.000000,21317156000000.000000,24037742716288.500000,0.216303,0.034564,0.025386,0.039138,0.099434,0.105631,0.031030,0.068837,0.002269,0.000042,0.177365,0.200002
2014-10-01,121181526213439.750000,26609203115912.390625,4251325347243.080078,3192799734002.850098,4738635954942.259766,11723515921369.669922,12855200000000.000000,3790879814491.379883,8004081886206.839844,250538485817.290009,4507975322.000000,21572813000000.000000,24188024978131.988281,0.219581,0.035082,0.026347,0.039104,0.096743,0.106082,0.031283,0.066050,0.002067,0.000037,0.178021,0.199602
2014-11-01,122948703587573.828125,27340195519517.390625,4760639655962.280273,3191387959682.640137,5009812553423.129883,11965911228041.500000,12916200000000.000000,3838448035691.589844,8032103866401.030273,218826552757.730011,5092606030.500000,21572813000000.000000,24097272610066.031250,0.222371,0.038721,0.025957,0.040747,0.097324,0.105054,0.031220,0.065329,0.001780,0.000041,0.175462,0.195995
2014-12-01,122220239413863.453125,26330589190000.000000,6004947670000.000000,3233030590000.000000,4377994370000.000000,11257442130000.000000,13049800000000.000000,4195945497778.620117,8091565996106.589844,182901178404.609985,4317552332.500000,21572813000000.000000,23918892239241.121094,0.215436,0.049132,0.026452,0.035821,0.092108,0.106773,0.034331,0.066205,0.001496,0.000035,0.176508,0.195703
2015-01-01,118738016736374.578125,25550435252704.199219,5836169982361.679688,3356573341678.390137,439317432072.780029,11315433506393.750000,13264800000000.000000,4273656831553.029785,8738125612542.549805,137502463572.079987,3254074255.000000,21903856000000.000000,23918892239241.121094,0.215183,0.049152,0.028269,0.003700,0.095297,0.111715,0.035992,0.073592,0.001158,0.000027,0.184472,0.201443
2015-02-01,122627816921336.687500,26986485388566.148438,6071442544318.240234,3399886467926.700195,473624869579.030029,12004928579835.640625,13146700000000.000000,4331118683005.120117,8287720691776.269531,146947379564.589996,3329593393.500000,21903856000000.000000,25871776723371.429688,0.220068,0.049511,0.027725,0.003862,0.097897,0.107208,0.035319,0.067584,0.001198,0.000027,0.178621,0.210978
2015-03-01,122215812662856.812500,26562645463379.230469,6884335160696.269531,3410515055523.189941,482733151477.070007,11712246354636.000000,13338400000000.000000,4262821522971.919922,8086097926371.490234,150762796808.850006,3464141792.750000,21903856000000.000000,25417935089200.070312,0.217342,0.056329,0.027906,0.003950,0.095832,0.109138,0.034879,0.066162,0.001234,0.000028,0.179223,0.207976
2015-04-01,125749393023412.234375,26823857634444.281250,8071641670724.620117,3853196317432.270020,497913373040.820007,12209079059966.699219,13266600000000.000000,4351449566077.839844,8081313991086.009766,163367752940.329987,3183046960.000000,22345942000000.000000,26081848610739.371094,0.213312,0.064188,0.030642,0.003960,0.097091,0.105500,0.034604,0.064265,0.001299,0.000025,0.177702,0.207411
